id,outcome
1918,Pass
1919,Pass
1920,Pass
1921,Withdrawn
1922,Pass
1923,Fail
1924,Fail
1925,Withdrawn
1926,Withdrawn
1927,Fail
1928,Withdrawn
1929,Pass
1930,Pass
1931,Fail
1932,Pass
1933,Withdrawn
1934,Fail
1935,Withdrawn
1936,Fail
1937,Fail
1938,Pass
1939,Withdrawn
1940,Pass
1941,Pass
1942,Pass
1943,Pass
1944,Pass
1945,Withdrawn
1946,Withdrawn
1947,Withdrawn
1948,Pass
1949,Withdrawn
1950,Withdrawn
1951,Pass
1952,Fail
1953,Pass
1954,Pass
1955,Fail
1956,Pass
1957,Pass
1958,Pass
1959,Withdrawn
1960,Fail
1961,Pass
1962,Pass
1963,Pass
1964,Pass
1965,Fail
1966,Pass
1967,Pass
1968,Withdrawn
1969,Pass
1970,Withdrawn
1971,Pass
1972,Pass
1973,Withdrawn
1974,Pass
1975,Pass
1976,Pass
1977,Pass
1978,Pass
1979,Pass
1980,Withdrawn
1981,Pass
1982,Pass
1983,Fail
1984,Pass
1985,Pass
1986,Pass
1987,Pass
1988,Fail
1989,Pass
1990,Withdrawn
1991,Withdrawn
1992,Pass
1993,Fail
1994,Pass
1995,Pass
1996,Withdrawn
1997,Pass
1998,Pass
1999,Pass
2000,Pass
2001,Fail
2002,Withdrawn
2003,Pass
2004,Pass
2005,Pass
2006,Fail
2007,Fail
2008,Pass
2009,Pass
2010,Fail
2011,Pass
2012,Pass
2013,Withdrawn
2014,Pass
2015,Fail
2016,Withdrawn
2017,Pass
2018,Fail
2019,Pass
2020,Pass
2021,Pass
2022,Pass
2023,Fail
2024,Withdrawn
2025,Fail
2026,Withdrawn
2027,Fail
2028,Pass
2029,Pass
2030,Withdrawn
2031,Withdrawn
2032,Withdrawn
2033,Withdrawn
2034,Withdrawn
2035,Pass
2036,Pass
2037,Pass
2038,Withdrawn
2039,Pass
2040,Pass
2041,Pass
2042,Withdrawn
2043,Pass
2044,Pass
2045,Fail
2046,Pass
2047,Pass
2048,Withdrawn
2049,Withdrawn
2050,Pass
2051,Pass
2052,Pass
2053,Pass
2054,Fail
2055,Fail
2056,Pass
2057,Pass
2058,Pass
2059,Pass
2060,Pass
2061,Fail
2062,Pass
2063,Pass
2064,Pass
2065,Withdrawn
2066,Pass
2067,Withdrawn
2068,Pass
2069,Withdrawn
2070,Fail
2071,Pass
2072,Pass
2073,Pass
2074,Withdrawn
2075,Pass
2076,Pass
2077,Withdrawn
2078,Withdrawn
2079,Pass
2080,Pass
2081,Pass
2082,Pass
2083,Pass
2084,Pass
2085,Withdrawn
2086,Withdrawn
2087,Pass
2088,Pass
2089,Withdrawn
2090,Withdrawn
2091,Pass
2092,Pass
2093,Pass
2094,Withdrawn
2095,Pass
2096,Withdrawn
2097,Pass
2098,Withdrawn
2099,Pass
2100,Pass
2101,Withdrawn
2102,Withdrawn
2103,Pass
2104,Fail
2105,Fail
2106,Pass
2107,Pass
2108,Pass
2109,Pass
2110,Withdrawn
2111,Fail
2112,Pass
2113,Withdrawn
2114,Withdrawn
2115,Pass
2116,Pass
2117,Withdrawn
2118,Fail
2119,Pass
2120,Pass
2121,Pass
2122,Pass
2123,Pass
2124,Fail
2125,Pass
2126,Pass
2127,Withdrawn
2128,Pass
2129,Pass
2130,Pass
2131,Pass
2132,Withdrawn
2133,Withdrawn
2134,Pass
2135,Fail
2136,Fail
2137,Pass
2138,Pass
2139,Pass
2140,Withdrawn
2141,Pass
2142,Pass
2143,Pass
2144,Fail
2145,Pass
2146,Pass
2147,Withdrawn
2148,Withdrawn
2149,Pass
2150,Pass
2151,Pass
2152,Fail
2153,Pass
2154,Pass
2155,Withdrawn
2156,Pass
2157,Withdrawn
2158,Pass
2159,Pass
2160,Pass
2161,Withdrawn
2162,Pass
2163,Fail
2164,Withdrawn
2165,Withdrawn
2166,Pass
2167,Withdrawn
2168,Pass
2169,Withdrawn
2170,Pass
2171,Fail
2172,Fail
2173,Pass
2174,Pass
2175,Pass
2176,Pass
2177,Pass
2178,Pass
2179,Withdrawn
2180,Pass
2181,Withdrawn
2182,Pass
2183,Withdrawn
2184,Pass
2185,Withdrawn
2186,Withdrawn
2187,Fail
2188,Pass
2189,Pass
2190,Pass
2191,Fail
2192,Pass
2193,Pass
2194,Pass
2195,Pass
2196,Pass
2197,Pass
2198,Pass
2199,Pass
2200,Pass
2201,Pass
2202,Pass
2203,Withdrawn
2204,Withdrawn
2205,Pass
2206,Pass
2207,Withdrawn
2208,Pass
2209,Fail
2210,Withdrawn
2211,Pass
2212,Fail
2213,Pass
2214,Pass
2215,Pass
2216,Pass
2217,Withdrawn
2218,Withdrawn
2219,Fail
2220,Withdrawn
2221,Pass
2222,Withdrawn
2223,Pass
2224,Pass
2225,Fail
2226,Withdrawn
2227,Pass
2228,Pass
2229,Fail
2230,Withdrawn
2231,Pass
2232,Withdrawn
2233,Pass
2234,Pass
2235,Pass
2236,Pass
2237,Pass
2238,Withdrawn
2239,Pass
2240,Pass
2241,Fail
2242,Pass
2243,Pass
2244,Pass
2245,Withdrawn
2246,Pass
2247,Pass
2248,Fail
2249,Fail
2250,Pass
2251,Pass
2252,Withdrawn
2253,Pass
2254,Withdrawn
2255,Fail
2256,Pass
2257,Withdrawn
2258,Pass
2259,Pass
2260,Pass
2261,Pass
2262,Withdrawn
2263,Pass
2264,Fail
2265,Pass
2266,Pass
2267,Pass
2268,Withdrawn
2269,Pass
2270,Fail
2271,Withdrawn
2272,Withdrawn
2273,Withdrawn
2274,Withdrawn
2275,Withdrawn
2276,Withdrawn
2277,Fail
2278,Withdrawn
2279,Pass
2280,Pass
2281,Pass
2282,Pass
2283,Pass
2284,Withdrawn
2285,Pass
2286,Pass
2287,Pass
2288,Pass
2289,Withdrawn
2290,Withdrawn
2291,Withdrawn
2292,Withdrawn
2293,Pass
2294,Pass
2295,Pass
2296,Fail
2297,Withdrawn
2298,Pass
2299,Pass
2300,Pass
2301,Pass
2302,Fail
2303,Fail
2304,Pass
2305,Fail
2306,Pass
2307,Pass
2308,Pass
2309,Fail
2310,Pass
2311,Pass
2312,Pass
2313,Fail
2314,Withdrawn
2315,Pass
2316,Withdrawn
2317,Pass
2318,Pass
2319,Pass
2320,Pass
2321,Fail
2322,Pass
2323,Withdrawn
2324,Withdrawn
2325,Fail
2326,Withdrawn
2327,Withdrawn
2328,Withdrawn
2329,Pass
2330,Withdrawn
2331,Withdrawn
2332,Fail
2333,Pass
2334,Withdrawn
2335,Withdrawn
2336,Pass
2337,Pass
2338,Pass
2339,Withdrawn
2340,Withdrawn
2341,Pass
2342,Pass
2343,Fail
2344,Withdrawn
2345,Withdrawn
2346,Withdrawn
2347,Withdrawn
2348,Pass
2349,Fail
2350,Pass
2351,Fail
2352,Fail
2353,Pass
2354,Pass
2355,Pass
2356,Pass
2357,Fail
2358,Pass
2359,Pass
2360,Pass
2361,Pass
2362,Withdrawn
2363,Fail
2364,Pass
2365,Pass
2366,Pass
2367,Pass
2368,Pass
2369,Pass
2370,Fail
2371,Fail
2372,Pass
2373,Pass
2374,Pass
2375,Withdrawn
2376,Pass
2377,Withdrawn
2378,Pass
2379,Pass
2380,Fail
2381,Pass
2382,Fail
2383,Withdrawn
2384,Pass
2385,Pass
2386,Withdrawn
2387,Pass
2388,Pass
2389,Pass
2390,Pass
2391,Pass
2392,Pass
2393,Withdrawn
2394,Pass
2395,Pass
2396,Pass
2397,Pass
2398,Fail
2399,Withdrawn
2400,Pass
2401,Withdrawn
2402,Pass
2403,Pass
2404,Fail
2405,Pass
2406,Pass
2407,Pass
2408,Withdrawn
2409,Pass
2410,Pass
2411,Fail
2412,Pass
2413,Pass
2414,Pass
2415,Pass
2416,Pass
2417,Withdrawn
2418,Pass
2419,Withdrawn
2420,Pass
2421,Pass
2422,Pass
2423,Withdrawn
2424,Withdrawn
2425,Pass
2426,Withdrawn
2427,Pass
2428,Pass
2429,Fail
2430,Fail
2431,Pass
2432,Pass
2433,Pass
2434,Pass
2435,Pass
2436,Withdrawn
2437,Withdrawn
2438,Fail
2439,Pass
2440,Pass
2441,Fail
2442,Pass
2443,Pass
2444,Withdrawn
2445,Withdrawn
2446,Pass
2447,Fail
2448,Pass
2449,Pass
2450,Pass
2451,Pass
2452,Withdrawn
2453,Withdrawn
2454,Withdrawn
2455,Withdrawn
2456,Pass
2457,Pass
2458,Pass
2459,Withdrawn
2460,Withdrawn
2461,Fail
2462,Pass
2463,Pass
2464,Pass
2465,Pass
2466,Pass
2467,Pass
2468,Fail
2469,Pass
2470,Pass
2471,Fail
2472,Pass
2473,Pass
2474,Pass
2475,Withdrawn
2476,Pass
2477,Fail
2478,Pass
2479,Pass
2480,Fail
2481,Withdrawn
2482,Pass
2483,Pass
2484,Withdrawn
2485,Pass
2486,Pass
2487,Pass
2488,Withdrawn
2489,Fail
2490,Fail
2491,Pass
2492,Withdrawn
2493,Fail
2494,Withdrawn
2495,Pass
2496,Pass
2497,Fail
2498,Fail
2499,Pass
2500,Withdrawn
2501,Fail
2502,Pass
2503,Fail
2504,Pass
2505,Pass
2506,Withdrawn
2507,Pass
2508,Pass
2509,Fail
2510,Withdrawn
2511,Pass
2512,Pass
2513,Pass
2514,Pass
2515,Pass
2516,Pass
2517,Fail
2518,Withdrawn
2519,Fail
2520,Pass
2521,Pass
2522,Withdrawn
2523,Pass
2524,Pass
2525,Withdrawn
2526,Pass
2527,Pass
2528,Pass
2529,Pass
2530,Pass
2531,Pass
2532,Pass
2533,Pass
2534,Pass
2535,Fail
2536,Pass
2537,Pass
2538,Fail
2539,Pass
2540,Pass
2541,Pass
2542,Fail
2543,Withdrawn
2544,Pass
2545,Pass
2546,Pass
2547,Pass
2548,Pass
2549,Fail
2550,Withdrawn
2551,Pass
2552,Pass
2553,Pass
2554,Pass
2555,Pass
2556,Pass
2557,Pass
2558,Pass
2559,Pass
2560,Withdrawn
2561,Pass
2562,Withdrawn
2563,Fail
2564,Pass
2565,Pass
2566,Pass
2567,Pass
2568,Pass
2569,Withdrawn
2570,Pass
2571,Pass
2572,Pass
2573,Fail
2574,Pass
2575,Withdrawn
2576,Pass
2577,Fail
2578,Pass
2579,Pass
2580,Pass
2581,Pass
2582,Withdrawn
2583,Withdrawn
2584,Pass
2585,Pass
2586,Pass
2587,Fail
2588,Withdrawn
2589,Pass
2590,Withdrawn
2591,Fail
2592,Pass
2593,Fail
2594,Withdrawn
2595,Pass
2596,Pass
2597,Pass
2598,Pass
2599,Pass
2600,Withdrawn
2601,Pass
2602,Pass
2603,Pass
2604,Pass
2605,Fail
2606,Withdrawn
2607,Pass
2608,Pass
2609,Withdrawn
2610,Pass
2611,Pass
2612,Pass
2613,Pass
2614,Pass
2615,Withdrawn
2616,Fail
2617,Withdrawn
2618,Withdrawn
2619,Pass
2620,Pass
2621,Fail
2622,Pass
2623,Pass
2624,Pass
2625,Pass
2626,Withdrawn
2627,Pass
2628,Withdrawn
2629,Pass
2630,Withdrawn
2631,Fail
2632,Withdrawn
2633,Withdrawn
2634,Fail
2635,Fail
2636,Pass
2637,Withdrawn
2638,Pass
2639,Pass
2640,Withdrawn
2641,Pass
2642,Pass
2643,Pass
2644,Fail
2645,Pass
2646,Pass
2647,Withdrawn
2648,Withdrawn
2649,Fail
2650,Fail
2651,Withdrawn
2652,Pass
2653,Pass
2654,Withdrawn
2655,Pass
2656,Pass
2657,Pass
2658,Fail
2659,Pass
2660,Pass
2661,Withdrawn
2662,Withdrawn
2663,Pass
2664,Withdrawn
2665,Pass
2666,Fail
2667,Pass
2668,Pass
2669,Pass
2670,Pass
2671,Withdrawn
2672,Withdrawn
2673,Pass
2674,Pass
2675,Pass
2676,Pass
2677,Pass
2678,Withdrawn
2679,Withdrawn
2680,Fail
2681,Pass
2682,Pass
2683,Pass
2684,Withdrawn
2685,Fail
2686,Pass
2687,Pass
2688,Withdrawn
2689,Withdrawn
2690,Pass
2691,Withdrawn
2692,Pass
2693,Fail
2694,Withdrawn
2695,Withdrawn
2696,Withdrawn
2697,Pass
2698,Pass
2699,Withdrawn
2700,Pass
2701,Withdrawn
2702,Withdrawn
2703,Pass
2704,Pass
2705,Pass
2706,Pass
2707,Withdrawn
2708,Withdrawn
2709,Pass
2710,Pass
2711,Pass
2712,Withdrawn
2713,Pass
2714,Pass
2715,Pass
2716,Pass
2717,Fail
2718,Withdrawn
2719,Pass
2720,Pass
2721,Withdrawn
2722,Fail
2723,Pass
2724,Withdrawn
2725,Withdrawn
2726,Pass
2727,Fail
2728,Withdrawn
2729,Withdrawn
2730,Pass
2731,Pass
2732,Pass
2733,Pass
2734,Pass
2735,Pass
2736,Fail
2737,Pass
2738,Pass
2739,Pass
2740,Withdrawn
2741,Pass
2742,Fail
2743,Pass
2744,Pass
2745,Pass
2746,Pass
2747,Fail
2748,Fail
2749,Pass
2750,Pass
2751,Pass
2752,Pass
2753,Fail
2754,Pass
2755,Fail
2756,Pass
2757,Withdrawn
2758,Withdrawn
2759,Pass
2760,Fail
2761,Pass
2762,Withdrawn
2763,Pass
2764,Pass
2765,Withdrawn
2766,Pass
2767,Withdrawn
2768,Pass
2769,Fail
2770,Pass
2771,Pass
2772,Fail
2773,Pass
2774,Pass
2775,Withdrawn
2776,Pass
2777,Fail
2778,Withdrawn
2779,Withdrawn
2780,Withdrawn
2781,Pass
2782,Pass
2783,Withdrawn
2784,Pass
2785,Pass
2786,Pass
2787,Withdrawn
2788,Pass
2789,Pass
2790,Pass
2791,Pass
2792,Pass
2793,Pass
2794,Pass
2795,Pass
2796,Pass
2797,Fail
2798,Fail
2799,Withdrawn
2800,Withdrawn
2801,Pass
2802,Withdrawn
2803,Fail
2804,Pass
2805,Pass
2806,Pass
2807,Pass
2808,Withdrawn
2809,Fail
2810,Pass
2811,Pass
2812,Pass
2813,Pass
2814,Pass
2815,Pass
2816,Pass
2817,Pass
2818,Withdrawn
2819,Pass
2820,Pass
2821,Pass
2822,Pass
2823,Withdrawn
2824,Pass
2825,Withdrawn
2826,Pass
2827,Pass
2828,Pass
2829,Pass
2830,Withdrawn
2831,Fail
2832,Pass
2833,Pass
2834,Withdrawn
2835,Pass
2836,Pass
2837,Pass
2838,Pass
2839,Withdrawn
2840,Fail
2841,Pass
2842,Pass
2843,Pass
2844,Pass
2845,Pass
2846,Pass
2847,Withdrawn
2848,Pass
2849,Pass
2850,Withdrawn
2851,Withdrawn
2852,Pass
2853,Withdrawn
2854,Withdrawn
2855,Pass
2856,Pass
2857,Pass
2858,Fail
2859,Pass
2860,Pass
2861,Pass
2862,Fail
2863,Pass
2864,Pass
2865,Pass
2866,Fail
2867,Pass
2868,Pass
2869,Pass
2870,Pass
2871,Withdrawn
2872,Withdrawn
2873,Pass
2874,Withdrawn
2875,Pass
2876,Fail
2877,Pass
2878,Pass
2879,Pass
2880,Pass
2881,Pass
2882,Fail
2883,Pass
2884,Pass
2885,Fail
2886,Fail
2887,Fail
2888,Pass
2889,Pass
2890,Fail
2891,Withdrawn
2892,Pass
2893,Pass
2894,Pass
2895,Pass
2896,Pass
2897,Pass
2898,Fail
2899,Fail
2900,Pass
2901,Pass
2902,Withdrawn
2903,Pass
2904,Pass
2905,Pass
2906,Withdrawn
2907,Pass
2908,Fail
2909,Pass
2910,Pass
2911,Pass
2912,Pass
2913,Withdrawn
2914,Pass
2915,Withdrawn
2916,Pass
2917,Withdrawn
2918,Fail
2919,Withdrawn
2920,Pass
2921,Pass
2922,Pass
2923,Withdrawn
2924,Pass
2925,Fail
2926,Pass
2927,Pass
2928,Pass
2929,Pass
2930,Withdrawn
2931,Pass
2932,Pass
2933,Pass
2934,Pass
2935,Pass
2936,Pass
2937,Pass
2938,Withdrawn
2939,Fail
2940,Pass
2941,Pass
2942,Pass
2943,Pass
2944,Pass
2945,Pass
2946,Fail
2947,Pass
2948,Pass
2949,Pass
2950,Pass
2951,Pass
2952,Pass
2953,Withdrawn
2954,Pass
2955,Pass
2956,Pass
2957,Withdrawn
2958,Fail
2959,Pass
2960,Pass
2961,Withdrawn
2962,Pass
2963,Pass
2964,Pass
2965,Pass
2966,Fail
2967,Pass
2968,Pass
2969,Withdrawn
2970,Withdrawn
2971,Withdrawn
2972,Fail
2973,Pass
2974,Withdrawn
2975,Fail
2976,Fail
2977,Fail
2978,Withdrawn
2979,Pass
2980,Withdrawn
2981,Pass
2982,Pass
2983,Fail
2984,Pass
2985,Pass
2986,Pass
2987,Pass
2988,Withdrawn
2989,Pass
2990,Pass
2991,Pass
2992,Withdrawn
2993,Withdrawn
2994,Pass
2995,Pass
2996,Withdrawn
2997,Pass
2998,Pass
2999,Withdrawn
3000,Pass
3001,Withdrawn
3002,Pass
3003,Withdrawn
3004,Withdrawn
3005,Withdrawn
3006,Withdrawn
3007,Pass
3008,Pass
3009,Pass
3010,Pass
3011,Withdrawn
3012,Fail
3013,Pass
3014,Withdrawn
3015,Pass
3016,Pass
3017,Pass
3018,Pass
3019,Fail
3020,Fail
3021,Withdrawn
3022,Pass
3023,Fail
3024,Pass
3025,Pass
3026,Pass
3027,Pass
3028,Pass
3029,Fail
3030,Fail
3031,Pass
3032,Fail
3033,Pass
3034,Pass
3035,Withdrawn
3036,Pass
3037,Pass
3038,Pass
3039,Pass
3040,Fail
3041,Pass
3042,Pass
3043,Fail
3044,Fail
3045,Withdrawn
3046,Pass
3047,Withdrawn
3048,Pass
3049,Fail
3050,Pass
3051,Pass
3052,Pass
3053,Withdrawn
3054,Pass
3055,Withdrawn
3056,Withdrawn
3057,Pass
3058,Withdrawn
3059,Fail
3060,Pass
3061,Withdrawn
3062,Pass
3063,Fail
3064,Withdrawn
3065,Withdrawn
3066,Pass
3067,Pass
3068,Pass
3069,Withdrawn
3070,Pass
3071,Withdrawn
3072,Fail
3073,Pass
3074,Withdrawn
3075,Pass
3076,Pass
3077,Withdrawn
3078,Pass
3079,Pass
3080,Fail
3081,Pass
3082,Pass
3083,Fail
3084,Pass
3085,Fail
3086,Withdrawn
3087,Pass
3088,Pass
3089,Pass
3090,Pass
3091,Fail
3092,Pass
3093,Withdrawn
3094,Withdrawn
3095,Pass
3096,Withdrawn
3097,Pass
3098,Pass
3099,Fail
3100,Fail
3101,Pass
3102,Pass
3103,Pass
3104,Pass
3105,Pass
3106,Fail
3107,Pass
3108,Pass
3109,Fail
3110,Pass
3111,Pass
3112,Pass
3113,Pass
3114,Fail
3115,Withdrawn
3116,Pass
3117,Fail
3118,Pass
3119,Pass
3120,Withdrawn
3121,Pass
3122,Pass
3123,Pass
3124,Pass
3125,Withdrawn
3126,Withdrawn
3127,Fail
3128,Pass
3129,Pass
3130,Withdrawn
3131,Fail
3132,Withdrawn
3133,Fail
3134,Pass
3135,Withdrawn
3136,Pass
3137,Pass
3138,Withdrawn
3139,Pass
3140,Pass
3141,Pass
3142,Fail
3143,Pass
3144,Pass
3145,Pass
3146,Pass
3147,Pass
3148,Pass
3149,Withdrawn
3150,Pass
3151,Withdrawn
3152,Pass
3153,Withdrawn
3154,Withdrawn
3155,Pass
3156,Withdrawn
3157,Pass
3158,Pass
3159,Pass
3160,Pass
3161,Fail
3162,Pass
3163,Withdrawn
3164,Pass
3165,Pass
3166,Pass
3167,Pass
3168,Withdrawn
3169,Fail
3170,Pass
3171,Fail
3172,Withdrawn
3173,Pass
3174,Pass
3175,Fail
3176,Fail
3177,Withdrawn
3178,Pass
3179,Withdrawn
3180,Pass
3181,Withdrawn
3182,Pass
3183,Pass
3184,Fail
3185,Withdrawn
3186,Pass
3187,Pass
3188,Withdrawn
3189,Withdrawn
3190,Pass
3191,Fail
3192,Pass
3193,Fail
3194,Pass
3195,Pass
3196,Pass
3197,Pass
3198,Withdrawn
3199,Pass
3200,Fail
3201,Pass
3202,Withdrawn
3203,Withdrawn
3204,Pass
3205,Pass
3206,Withdrawn
3207,Withdrawn
3208,Pass
3209,Pass
3210,Pass
3211,Withdrawn
3212,Pass
3213,Pass
3214,Pass
3215,Pass
3216,Pass
3217,Withdrawn
3218,Pass
3219,Fail
3220,Fail
3221,Withdrawn
3222,Pass
3223,Fail
3224,Pass
3225,Pass
3226,Pass
3227,Withdrawn
3228,Pass
3229,Withdrawn
3230,Fail
3231,Pass
3232,Pass
3233,Pass
3234,Withdrawn
3235,Pass
3236,Pass
3237,Pass
3238,Pass
3239,Withdrawn
3240,Pass
3241,Pass
3242,Pass
3243,Pass
3244,Withdrawn
3245,Pass
3246,Pass
3247,Withdrawn
3248,Fail
3249,Withdrawn
3250,Pass
3251,Pass
3252,Pass
3253,Pass
3254,Pass
3255,Pass
3256,Pass
3257,Withdrawn
3258,Pass
3259,Withdrawn
3260,Fail
3261,Pass
3262,Fail
3263,Fail
3264,Pass
3265,Withdrawn
3266,Fail
3267,Pass
3268,Pass
3269,Pass
3270,Fail
3271,Fail
3272,Fail
3273,Pass
3274,Pass
3275,Pass
3276,Pass
3277,Withdrawn
3278,Pass
3279,Pass
3280,Fail
3281,Fail
3282,Pass
3283,Pass
3284,Fail
3285,Pass
3286,Withdrawn
3287,Withdrawn
3288,Withdrawn
3289,Pass
3290,Pass
3291,Pass
3292,Pass
3293,Pass
3294,Pass
3295,Pass
3296,Fail
3297,Pass
3298,Pass
3299,Withdrawn
3300,Pass
3301,Pass
3302,Fail
3303,Pass
3304,Pass
3305,Pass
3306,Pass
3307,Fail
3308,Withdrawn
3309,Pass
3310,Pass
3311,Pass
3312,Withdrawn
3313,Pass
3314,Pass
3315,Pass
3316,Pass
3317,Pass
3318,Pass
3319,Fail
3320,Pass
3321,Fail
3322,Pass
3323,Withdrawn
3324,Pass
3325,Pass
3326,Pass
3327,Withdrawn
3328,Withdrawn
3329,Pass
3330,Withdrawn
3331,Withdrawn
3332,Pass
3333,Pass
3334,Fail
3335,Fail
3336,Pass
3337,Pass
3338,Withdrawn
3339,Withdrawn
3340,Withdrawn
3341,Fail
3342,Pass
3343,Pass
3344,Pass
3345,Pass
3346,Withdrawn
3347,Pass
3348,Pass
3349,Fail
3350,Fail
3351,Pass
3352,Pass
3353,Withdrawn
3354,Pass
3355,Pass
3356,Pass
3357,Fail
3358,Pass
3359,Pass
3360,Withdrawn
3361,Withdrawn
3362,Withdrawn
3363,Withdrawn
3364,Fail
3365,Withdrawn
3366,Pass
3367,Pass
3368,Withdrawn
3369,Fail
3370,Withdrawn
3371,Pass
3372,Fail
3373,Pass
3374,Pass
3375,Pass
3376,Pass
3377,Pass
3378,Pass
3379,Withdrawn
3380,Withdrawn
3381,Withdrawn
3382,Pass
3383,Withdrawn
3384,Pass
3385,Pass
3386,Withdrawn
3387,Pass
3388,Withdrawn
3389,Pass
3390,Pass
3391,Pass
3392,Pass
3393,Pass
3394,Withdrawn
3395,Fail
3396,Pass
3397,Withdrawn
3398,Withdrawn
3399,Fail
3400,Pass
3401,Pass
3402,Pass
3403,Withdrawn
3404,Pass
3405,Fail
3406,Pass
3407,Fail
3408,Pass
3409,Pass
3410,Pass
3411,Withdrawn
3412,Fail
3413,Pass
3414,Withdrawn
3415,Withdrawn
3416,Fail
3417,Pass
3418,Pass
3419,Pass
3420,Pass
3421,Pass
3422,Pass
3423,Pass
3424,Pass
3425,Pass
3426,Fail
3427,Pass
3428,Pass
3429,Pass
3430,Pass
3431,Pass
3432,Fail
3433,Withdrawn
3434,Pass
3435,Fail
3436,Pass
3437,Withdrawn
3438,Pass
3439,Withdrawn
3440,Pass
3441,Withdrawn
3442,Pass
3443,Withdrawn
3444,Withdrawn
3445,Pass
3446,Pass
3447,Fail
3448,Withdrawn
3449,Pass
3450,Fail
3451,Pass
3452,Pass
3453,Pass
3454,Withdrawn
3455,Pass
3456,Fail
3457,Pass
3458,Pass
3459,Pass
3460,Pass
3461,Fail
3462,Pass
3463,Pass
3464,Pass
3465,Pass
3466,Withdrawn
3467,Withdrawn
3468,Fail
3469,Withdrawn
3470,Fail
3471,Pass
3472,Pass
3473,Withdrawn
3474,Withdrawn
3475,Withdrawn
3476,Pass
3477,Withdrawn
3478,Pass
3479,Pass
3480,Withdrawn
3481,Fail
3482,Pass
3483,Withdrawn
3484,Pass
3485,Fail
3486,Fail
3487,Pass
3488,Withdrawn
3489,Pass
3490,Pass
3491,Fail
3492,Withdrawn
3493,Pass
3494,Withdrawn
3495,Pass
3496,Pass
3497,Pass
3498,Pass
3499,Pass
3500,Pass
3501,Pass
3502,Pass
3503,Pass
3504,Pass
3505,Pass
3506,Withdrawn
3507,Pass
3508,Fail
3509,Withdrawn
3510,Pass
3511,Pass
3512,Pass
3513,Pass
3514,Withdrawn
3515,Withdrawn
3516,Pass
3517,Fail
3518,Fail
3519,Pass
3520,Fail
3521,Fail
3522,Withdrawn
3523,Withdrawn
3524,Pass
3525,Pass
3526,Pass
3527,Pass
3528,Withdrawn
3529,Withdrawn
3530,Withdrawn
3531,Pass
3532,Pass
3533,Pass
3534,Pass
3535,Pass
3536,Pass
3537,Pass
3538,Pass
3539,Withdrawn
3540,Fail
3541,Pass
3542,Pass
3543,Fail
3544,Pass
3545,Withdrawn
3546,Pass
3547,Withdrawn
3548,Withdrawn
3549,Withdrawn
3550,Pass
3551,Withdrawn
3552,Withdrawn
3553,Pass
3554,Fail
3555,Pass
3556,Pass
3557,Fail
3558,Pass
3559,Pass
3560,Pass
3561,Withdrawn
3562,Pass
3563,Fail
3564,Pass
3565,Pass
3566,Fail
3567,Pass
3568,Pass
3569,Withdrawn
3570,Pass
3571,Fail
3572,Withdrawn
3573,Fail
3574,Withdrawn
3575,Pass
3576,Pass
3577,Withdrawn
3578,Fail
3579,Fail
3580,Fail
3581,Pass
3582,Fail
3583,Pass
3584,Withdrawn
3585,Pass
3586,Pass
3587,Pass
3588,Pass
3589,Pass
3590,Withdrawn
3591,Pass
3592,Fail
3593,Pass
3594,Pass
3595,Fail
3596,Fail
3597,Fail
3598,Withdrawn
3599,Fail
3600,Pass
3601,Fail
3602,Pass
3603,Pass
3604,Pass
3605,Pass
3606,Withdrawn
3607,Pass
3608,Pass
3609,Withdrawn
3610,Withdrawn
3611,Fail
3612,Pass
3613,Fail
3614,Pass
3615,Fail
3616,Pass
3617,Pass
3618,Fail
3619,Pass
3620,Withdrawn
3621,Pass
3622,Pass
3623,Pass
3624,Pass
3625,Fail
3626,Pass
3627,Withdrawn
3628,Pass
3629,Withdrawn
3630,Fail
3631,Pass
3632,Pass
3633,Fail
3634,Fail
3635,Withdrawn
3636,Pass
3637,Pass
3638,Pass
3639,Withdrawn
3640,Pass
3641,Pass
3642,Pass
3643,Pass
3644,Pass
3645,Fail
3646,Pass
3647,Pass
3648,Pass
3649,Pass
3650,Fail
3651,Pass
3652,Pass
3653,Pass
3654,Pass
3655,Fail
3656,Withdrawn
3657,Pass
3658,Pass
3659,Pass
3660,Pass
3661,Pass
3662,Pass
3663,Withdrawn
3664,Fail
3665,Pass
3666,Withdrawn
3667,Fail
3668,Pass
3669,Pass
3670,Pass
3671,Pass
3672,Pass
3673,Pass
3674,Pass
3675,Withdrawn
3676,Pass
3677,Fail
3678,Fail
3679,Pass
3680,Fail
3681,Withdrawn
3682,Withdrawn
3683,Pass
3684,Withdrawn
3685,Pass
3686,Pass
3687,Withdrawn
3688,Fail
3689,Fail
3690,Pass
3691,Pass
3692,Withdrawn
3693,Pass
3694,Pass
3695,Fail
3696,Pass
3697,Pass
3698,Fail
3699,Pass
3700,Pass
3701,Withdrawn
3702,Withdrawn
3703,Withdrawn
3704,Withdrawn
3705,Fail
3706,Fail
3707,Pass
3708,Pass
3709,Pass
3710,Pass
3711,Fail
3712,Pass
3713,Pass
3714,Withdrawn
3715,Withdrawn
3716,Fail
3717,Withdrawn
3718,Withdrawn
3719,Pass
3720,Withdrawn
3721,Pass
3722,Fail
3723,Pass
3724,Withdrawn
3725,Pass
3726,Pass
3727,Fail
3728,Pass
